,condition_mode,YYYYMMDD,pretty,tzname,KFLTAMPA46_meantempm,KFLTAMPA46_meantempi,KFLTAMPA46_meandewpti,KFLTAMPA46_meandewptm,KFLTAMPA46_meanwindspdm,KFLTAMPA46_meanwindspdi,KFLTAMPA46_meanwdire,KFLTAMPA46_humidity,KFLTAMPA46_maxtempm,KFLTAMPA46_maxtempi,KFLTAMPA46_mintempm,KFLTAMPA46_mintempi,KFLTAMPA46_maxhumidity,KFLTAMPA46_minhumidity,KFLTAMPA46_maxdewptm,KFLTAMPA46_maxdewpti,KFLTAMPA46_mindewpti,KFLTAMPA46_mindewptm,KFLTAMPA46_maxpressurem,KFLTAMPA46_maxpressurei,KFLTAMPA46_maxwspdi,KFLTAMPA46_maxwspdm,KFLTAMPA46_minpressurei,KFLTAMPA46_minpressurem,KFLTAMPA46_precipm,KFLTAMPA46_precipi,KFLTAMPA156_meantempm,KFLTAMPA156_meantempi,KFLTAMPA156_meandewpti,KFLTAMPA156_meandewptm,KFLTAMPA156_meanwindspdm,KFLTAMPA156_meanwindspdi,KFLTAMPA156_meanwdire,KFLTAMPA156_humidity,KFLTAMPA156_maxtempm,KFLTAMPA156_maxtempi,KFLTAMPA156_mintempm,KFLTAMPA156_mintempi,KFLTAMPA156_maxhumidity,KFLTAMPA156_minhumidity,KFLTAMPA156_maxdewptm,KFLTAMPA156_maxdewpti,KFLTAMPA156_mindewpti,KFLTAMPA156_mindewptm,KFLTAMPA156_maxpressurem,KFLTAMPA156_maxpressurei,KFLTAMPA156_maxwspdi,KFLTAMPA156_maxwspdm,KFLTAMPA156_minpressurei,KFLTAMPA156_minpressurem,KFLTAMPA156_precipm,KFLTAMPA156_precipi,KFLTAMPA114_meantempm,KFLTAMPA114_meantempi,KFLTAMPA114_meandewpti,KFLTAMPA114_meandewptm,KFLTAMPA114_meanwindspdm,KFLTAMPA114_meanwindspdi,KFLTAMPA114_meanwdire,KFLTAMPA114_humidity,KFLTAMPA114_maxtempm,KFLTAMPA114_maxtempi,KFLTAMPA114_mintempm,KFLTAMPA114_mintempi,KFLTAMPA114_maxhumidity,KFLTAMPA114_minhumidity,KFLTAMPA114_maxdewptm,KFLTAMPA114_maxdewpti,KFLTAMPA114_mindewpti,KFLTAMPA114_mindewptm,KFLTAMPA114_maxpressurem,KFLTAMPA114_maxpressurei,KFLTAMPA114_maxwspdi,KFLTAMPA114_maxwspdm,KFLTAMPA114_minpressurei,KFLTAMPA114_minpressurem,KFLTAMPA114_precipm,KFLTAMPA114_precipi,KFLTAMPA169_meantempm,KFLTAMPA169_meantempi,KFLTAMPA169_meandewpti,KFLTAMPA169_meandewptm,KFLTAMPA169_meanwindspdm,KFLTAMPA169_meanwindspdi,KFLTAMPA169_meanwdire,KFLTAMPA169_humidity,KFLTAMPA169_maxtempm,KFLTAMPA169_maxtempi,KFLTAMPA169_mintempm,KFLTAMPA169_mintempi,KFLTAMPA169_maxhumidity,KFLTAMPA169_minhumidity,KFLTAMPA169_maxdewptm,KFLTAMPA169_maxdewpti,KFLTAMPA169_mindewpti,KFLTAMPA169_mindewptm,KFLTAMPA169_maxpressurem,KFLTAMPA169_maxpressurei,KFLTAMPA169_maxwspdi,KFLTAMPA169_maxwspdm,KFLTAMPA169_minpressurei,KFLTAMPA169_minpressurem,KFLTAMPA169_precipm,KFLTAMPA169_precipi
484,['Clear'],20161217,17-Dec-16,America/New_York,23.6,74.4,65.8,18.8,8.6,5.3,South,78,28.8,83.8,18.4,65.1,91,58,21,69.8,60.8,16,1024.9,30.27,13,20.9,30.15,1020.9,0,0,23,73.3,65.4,18.6,3.1,2,SE,79,28.8,83.8,17.8,64,92,58,21.1,70,60,15.6,1020.9,30.15,8,12.9,30.04,1017.2,0,0,23.9,75.1,66.1,18.9,0,0,North,77,28.7,83.7,19.1,66.4,86,63,21.4,70.6,61.3,16.3,1022.6,30.2,0,0,30.08,1018.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
485,['Clear'],20161216,16-Dec-16,America/New_York,19.9,67.9,55.6,13.1,13.1,8.1,ESE,67,27.1,80.8,12.7,54.9,79,50,16.7,62.1,46.9,8.3,1026,30.3,17.9,28.8,30.2,1022.6,0,0,19.2,66.6,54.9,12.7,5.8,3.6,NE,68,27.1,80.8,12.6,54.6,78,52,16.7,62,47,8.3,1022.2,30.19,9,14.5,30.08,1018.5,0,0,20.9,69.6,57.1,14,0,0,North,65,26.9,80.4,14.9,58.8,74,54,17.8,64.1,48.6,9.2,1019.5,30.11,0,0,30.01,1016.1,0,0,16,60.8,44.8,7.1,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1021.6,30.17,0,0,30.06,1017.8,0,0
486,['Clear'],20161215,15-Dec-16,America/New_York,20,68.1,61.9,16.6,10.5,6.5,NNE,80,24.3,75.7,15.8,60.4,96,59,20.4,68.7,47.3,8.5,1023.2,30.22,19,30.6,30.05,1017.5,0.3,0.01,20,68,61.5,16.4,6.4,4,NNW,79,24.3,75.7,15.7,60.3,96,58,20.6,69,46,7.8,1021.6,30.17,12,19.3,29.99,1015.5,0.3,0.01,22.1,71.8,63,17.2,0,0,North,75,26,78.8,18.2,64.8,93,57,20.3,68.6,49.4,9.7,1023.2,30.22,0,0,30.04,1017.2,0,0,15.9,60.7,45,7.2,0,0,North,56,16,60.8,15.9,60.6,57,54,7.6,45.6,44.2,6.8,1020.5,30.14,0,0,29.97,1014.8,0,0
487,['Overcast'],20161214,14-Dec-16,America/New_York,22,71.6,64.8,18.2,4.9,3.1,SW,88,26.7,80.1,17.3,63.1,97,64,20.2,68.4,62.2,16.8,1022.2,30.19,10.1,16.3,30.09,1018.8,0,0,21.7,71.1,64.5,18,3.1,2,WSW,87,26.7,80.1,17.3,63.1,97,67,20,68,62,16.7,1018.2,30.07,9,14.5,29.98,1015.1,0,0,23.4,74.2,65.7,18.7,0,0,North,81,27.5,81.5,19.4,66.9,89,67,20.9,69.7,63.2,17.3,1015.5,29.99,0,0,29.9,1012.4,0,0,15.9,60.7,44.8,7.1,0,0,North,55,16,60.8,15.9,60.6,57,54,7.5,45.5,44.1,6.7,1017.5,30.05,0,0,29.95,1014.1,0,0
488,['Clear'],20161213,13-Dec-16,America/New_York,23.4,74.1,65.5,18.6,5.4,3.4,NNE,82,28.8,83.8,18,64.4,97,53,20.5,68.9,62.6,17,1022.9,30.21,8.9,14.3,30.09,1018.8,0,0,22.6,72.6,64.5,18,2.7,1.7,WSW,83,28.8,83.8,17.3,63.2,97,53,20,68,62,16.7,1018.8,30.09,7,11.3,29.98,1015.1,0,0,24.2,75.6,66,18.9,0,0,North,78,29.1,84.4,19.3,66.7,91,56,20.9,69.7,62.3,16.8,1016.1,30.01,0,0,29.9,1012.4,0,0,15.9,60.7,44.8,7.1,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.2,6.8,1018.2,30.07,0,0,29.96,1014.4,0,0
489,['Overcast'],20161212,12-Dec-16,America/New_York,23.8,74.8,68,20,5.4,3.3,SSW,86,27.3,81.1,20.2,68.4,97,67,22.1,71.8,65.8,18.8,1023.6,30.23,11,17.7,30.14,1020.5,0,0,23.1,73.6,67.6,19.8,3.2,2,SW,86,27.3,81.1,19.1,66.3,95,67,21.7,71,65,18.3,1019.9,30.12,10,16.1,30.02,1016.5,0,0,24.8,76.7,68.3,20.2,0,0,North,83,28.4,83.1,21.3,70.3,92,67,22.4,72.4,65.2,18.4,1017.2,30.04,0,0,29.94,1013.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
490,['Overcast'],20161211,11-Dec-16,America/New_York,18.9,66.1,60.4,15.8,15.3,9.5,ESE,81,25.1,77.2,12.7,54.9,90,66,19.4,66.9,51.6,10.9,1028.3,30.37,21,33.8,30.22,1023.2,0,0,19.1,66.3,60.1,15.6,6.9,4.3,NE,81,25.1,77.2,12.4,54.3,90,64,18.9,66,51,10.6,1024.3,30.25,11,17.7,30.11,1019.5,0,0,20.2,68.4,60.6,15.9,0,0,North,77,25.8,78.4,14.7,58.5,85,68,19.6,67.2,52.1,11.2,1021.6,30.17,0,0,30.03,1016.8,0,0,16,60.8,44.6,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1023.6,30.23,0,0,30.09,1018.8,0,0
491,['Clear'],20161210,10-Dec-16,America/New_York,15.5,59.8,48.9,9.4,18.4,11.5,East,70,21.7,71.1,9.2,48.6,86,60,13.8,56.8,39.6,4.2,1028.7,30.38,21,33.8,30.25,1024.3,0,0,15.5,59.8,48.3,9.1,10.3,6.4,NNE,68,21.7,71.1,9,48.2,85,57,13.3,56,39,3.9,1027,30.33,13,20.9,30.21,1022.9,0,0,17.2,63,50.4,10.2,0,0,North,65,23.6,74.5,10.9,51.6,76,57,15.4,59.8,40.6,4.8,1024.3,30.25,0,0,30.12,1019.9,0,0,16,60.8,44.4,6.9,0,0,North,54,16.1,61,15.9,60.6,55,53,7.2,44.9,43.7,6.5,1026.3,30.31,0,0,30.19,1022.2,0,0
492,['Clear'],20161209,9-Dec-16,America/New_York,13.2,55.8,44.8,7.1,18.7,11.6,ENE,69,16.4,61.5,10,50,91,50,12.3,54.1,40.3,4.6,1027.7,30.35,21,33.8,30.2,1022.6,1,0.04,13.4,56,44.7,7,10.1,6.3,NNE,68,16.4,61.5,10.2,50.3,90,46,11.7,53,39,3.9,1026.3,30.31,14,22.5,30.16,1021.2,1.3,0.05,15.5,59.9,47.2,8.4,0,0,North,64,18.3,64.9,12.7,54.9,79,47,12.7,54.9,43.6,6.4,1023.2,30.22,0,0,30.08,1018.5,0,0,15.9,60.7,44.7,7.1,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1025.3,30.28,0,0,30.13,1020.2,0,0
493,['Clear'],20161208,8-Dec-16,America/New_York,17.2,63,56.7,13.7,10.1,6.3,NE,83,20.2,68.4,14.2,57.6,95,62,15.5,59.9,52.5,11.4,1025.6,30.29,17,27.4,30.16,1021.2,0,0,17.2,63,56,13.3,5.3,3.3,NNW,83,20.2,68.4,13.8,56.9,96,60,14.4,58,52,11.1,1021.9,30.18,12,19.3,30.05,1017.5,0.3,0.01,19,66.2,57.4,14.1,0,0,North,76,21.9,71.4,16.1,61,86,62,16.1,60.9,55.1,12.8,1019.2,30.1,0,0,29.96,1014.4,0,0,16,60.8,44.8,7.1,0,0,North,55,16.1,61,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1020.9,30.15,0,0,30.02,1016.5,0,0
494,['Clear'],20161207,7-Dec-16,America/New_York,21.8,71.2,63.4,17.4,6.7,4.2,North,84,26.8,80.2,16.8,62.2,96,60,19.5,67.1,59.4,15.2,1022.2,30.19,14.1,22.7,30.03,1016.8,0.3,0.01,20.6,69.1,62.3,16.8,2.8,1.8,WNW,86,26.8,80.2,15.6,60,97,63,18.3,65,58,14.4,1018.5,30.08,10,16.1,29.93,1013.4,0.3,0.01,22.8,73.1,64.2,17.9,0,0,North,75,27.2,81,18.4,65.1,90,62,20.1,68.1,58.9,14.9,1019.9,30.12,0,0,30.02,1016.5,0,0,15.9,60.7,44.8,7.1,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.2,6.8,1017.5,30.05,0,0,29.9,1012.4,0,0
495,['Overcast'],20161206,6-Dec-16,America/New_York,23.3,73.9,71.6,22,12.9,8,SW,91,26.1,79,20.5,68.9,94,86,24,75.2,66.9,19.4,1015.1,29.98,27.1,43.6,29.86,1011.1,9.4,0.37,23,73.4,71.5,22,7.1,4.4,SSW,89,26.1,79,19.4,66.9,95,85,23.9,75,66,18.9,1013.4,29.93,16,25.7,29.82,1009.7,6.9,0.27,24.2,75.6,72.8,22.6,0,0,North,87,26.2,79.2,22.3,72.1,91,84,24.2,75.5,67.5,19.7,1010,29.83,0,0,29.73,1006.7,0,0,15.9,60.7,44.7,7,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1012.8,29.91,0,0,29.8,1009,0,0
496,['Clear'],20161205,5-Dec-16,America/New_York,24.5,76.1,70.1,21.2,10.1,6.3,South,84,28.3,82.9,20.7,69.3,94,70,22.9,73.2,67.1,19.5,1019.2,30.1,17,27.4,29.96,1014.4,0,0,24.9,76.9,69.9,21.1,4.6,2.8,SSE,82,28.3,82.9,21.1,70,93,67,22.8,73,67,19.4,1015.1,29.98,10,16.1,29.84,1010.4,0,0,25.6,78,70.2,21.2,0,0,North,80,29.2,84.6,21.9,71.4,89,68,23.2,73.8,67.1,19.5,1016.5,30.02,0,0,29.88,1011.7,0,0,15.9,60.7,44.7,7.1,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1014.4,29.96,0,0,29.82,1009.7,0,0
497,['Clear'],20161204,4-Dec-16,America/New_York,23.3,73.9,63.4,17.5,12.3,7.7,SSE,73,29.4,84.9,17.2,63,88,52,20,68,58.6,14.8,1021.6,30.17,21.9,35.2,30.05,1017.5,0,0,22.6,72.8,62.8,17.1,5.3,3.3,East,73,29.4,84.9,16.8,62.2,88,53,20,68,58,14.4,1017.5,30.05,11,17.7,29.93,1013.4,0,0,24.2,75.5,64,17.8,0,0,North,71,29.6,85.3,18.7,65.7,81,55,20.1,68.2,58.9,14.9,1015.1,29.98,0,0,29.85,1010.7,0,0,16,60.8,44.7,7.1,0,0,North,55,16.1,61,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1016.8,30.03,0,0,29.91,1012.8,0,0
498,['Clear'],20161203,3-Dec-16,America/New_York,19.7,67.4,54.1,12.3,17.3,10.8,ESE,65,25.6,78.1,13.7,56.7,79,45,15.8,60.4,43,6.1,1023.9,30.24,19,30.6,30.12,1019.9,0,0,19.6,67.3,53.5,11.9,8.2,5.1,NE,63,25.6,78.1,13.5,56.3,79,44,15.6,60,42,5.6,1020.2,30.13,12,19.3,30.01,1016.1,0,0,21.2,70.2,55.1,12.8,0,0,North,60,27,80.6,15.5,59.9,71,46,16.5,61.7,45.1,7.3,1017.5,30.05,0,0,29.92,1013.1,0,0,16,60.8,44.5,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1019.2,30.1,0,0,29.98,1015.1,0,0
499,['Clear'],20161202,2-Dec-16,America/New_York,18.8,65.9,45.6,7.6,16.8,10.5,ENE,53,23.4,74.1,14.3,57.7,80,27,14.3,57.7,37.6,3.1,1024.3,30.25,23,37,30.11,1019.5,0,0,19,66.2,44.7,7.1,8,5,NNE,51,23.4,74.1,14.1,57.4,78,25,14.4,58,36,2.2,1020.5,30.14,14,22.5,30,1015.8,0,0,21.3,70.4,49.6,9.8,0,0,North,51,26,78.8,16.6,61.9,69,32,15.2,59.3,42.9,6.1,1017.8,30.06,0,0,29.91,1012.8,0,0,15.9,60.7,44.6,7,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1019.5,30.11,0,0,29.97,1014.8,0,0
500,['Clear'],20161201,1-Dec-16,America/New_York,23.1,73.6,68.3,20.2,8.8,5.4,SW,85,27.4,81.3,18.8,65.8,96,71,23,73.4,57.4,14.1,1017.2,30.04,14.1,22.7,29.95,1014.1,0,0,22.9,73.2,66.9,19.4,5.1,3.2,West,82,27.4,81.3,18.5,65.3,95,70,22.8,73,57,13.9,1015.8,30,10,16.1,29.91,1012.8,0.3,0.01,25,77.1,69.1,20.6,0,0,North,79,28.8,83.8,21.3,70.3,91,66,23.5,74.3,59,15,1017.2,30.04,0,0,29.95,1014.1,0,0,15.9,60.7,44.8,7.1,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1015.1,29.98,0,0,29.88,1011.7,0,0
501,['Clear'],20161130,30-Nov-16,America/New_York,24.2,75.6,69.3,20.7,11.7,7.2,SSW,86,27.2,81,21.2,70.2,94,71,22.3,72.1,66.4,19.1,1017.5,30.05,17.9,28.8,29.93,1013.4,1.3,0.05,24.3,75.7,69.2,20.6,5.4,3.4,SSE,84,27.2,81,21.3,70.3,93,68,22.2,72,66,18.9,1014.1,29.95,14,22.5,29.88,1011.7,0,0,25,77.1,69.4,20.8,0,0,North,81,28.3,82.9,21.8,71.2,89,68,22.8,73.1,66.3,19.1,1015.5,29.99,0,0,29.93,1013.4,0,0,15.9,60.7,44.7,7,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1015.8,30,0,0,29.93,1013.4,0,0
502,['Clear'],20161129,29-Nov-16,America/New_York,24,75.2,65.9,18.8,9.9,6.2,South,77,28.6,83.5,19.4,66.9,92,54,20.3,68.5,63.7,17.6,1016.5,30.02,17,27.4,29.92,1013.1,0,0,24.1,75.3,65.6,18.6,4.3,2.7,SSE,77,28.6,83.5,19.5,67.1,91,52,20,68,63,17.2,1015.1,29.98,11,17.7,29.88,1011.7,0,0,25.1,77.1,66.4,19.1,0,0,North,74,29.6,85.3,20.5,68.9,86,54,20.8,69.5,64.1,17.8,1016.5,30.02,0,0,29.92,1013.1,0,0,15.9,60.7,44.8,7.1,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1016.8,30.03,0,0,29.93,1013.4,0,0
503,['Clear'],20161128,28-Nov-16,America/New_York,21.3,70.4,60.7,15.9,15.8,9.8,SE,73,25.7,78.3,16.9,62.4,85,57,18.5,65.3,55,12.8,1018.5,30.08,21,33.8,29.94,1013.8,0,0,20.7,69.2,60.1,15.6,5.4,3.3,ENE,74,25.7,78.3,15.5,59.9,84,56,18.3,65,54,12.2,1016.8,30.03,13,20.9,29.89,1012.1,0,0,21.7,71,59.9,15.5,0,0,North,71,25.1,77.2,18.2,64.8,78,62,18.4,65.2,55,12.8,1018.2,30.07,0,0,29.94,1013.8,0,0,15.9,60.7,44.7,7,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1018.5,30.08,0,0,29.93,1013.4,0,0
504,['Clear'],20161127,27-Nov-16,America/New_York,19.1,66.3,54.5,12.5,13.8,8.6,East,67,25.2,77.4,12.9,55.2,84,45,15.4,59.7,46.9,8.3,1020.9,30.15,19.9,32,30.03,1016.8,0,0,19.1,66.3,53.8,12.1,7.2,4.5,NNE,67,25.2,77.4,12.5,54.5,84,41,15,59,47,8.3,1019.5,30.11,11,17.7,29.99,1015.5,0,0,20.9,69.6,54.5,12.5,0,0,North,64,26.7,80.1,15,59,74,48,16.2,61.2,49.2,9.6,1020.9,30.15,0,0,30.03,1016.8,0,0,16,60.8,44.7,7.1,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1021.2,30.16,0,0,30.03,1016.8,0,0
505,['Clear'],20161126,26-Nov-16,America/New_York,21,69.8,59.1,15.1,10.3,6.4,NE,71,25.3,77.5,16.7,62.1,84,52,17.1,62.8,47.1,8.4,1022.6,30.2,17,27.4,30.09,1018.8,0,0,21,69.8,58.8,14.9,5.1,3.2,NNW,71,25.3,77.5,16.3,61.3,89,49,17.2,63,47,8.3,1021.2,30.16,11,17.7,30.04,1017.2,0,0,22.8,73.1,60.3,15.7,0,0,North,68,27,80.6,18.6,65.5,80,53,18,64.4,50,10,1022.6,30.2,0,0,30.09,1018.8,0,0,16,60.8,44.7,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1022.6,30.2,0,0,30.09,1018.8,0,0
506,['Overcast'],20161125,25-Nov-16,America/New_York,23.6,74.4,61.9,16.6,8.7,5.4,ENE,72,27.9,82.2,19.3,66.7,87,47,18.4,65.1,57.2,14,1024.9,30.27,13,20.9,30.14,1020.5,0,0,22.7,72.9,61.3,16.3,3.8,2.4,North,72,27.9,82.2,17.9,64.3,91,44,18.3,65,57,13.9,1023.6,30.23,10,16.1,30.1,1019.2,0,0,24.4,75.8,62.8,17.1,0,0,North,70,28.7,83.7,20,68,82,50,18.8,65.9,61,16.1,1025.3,30.28,0,0,30.15,1020.9,0,0,15.9,60.7,44.7,7.1,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1024.9,30.27,0,0,30.15,1020.9,0,0
507,['Clear'],20161124,24-Nov-16,America/New_York,23.7,74.7,62,16.7,7.8,4.8,East,72,30.2,86.4,17.2,63,92,46,19.3,66.7,57.9,14.4,1024.9,30.27,12.1,19.5,30.15,1020.9,0,0,21.6,70.9,60.7,15.9,2.9,1.8,North,75,30.2,86.4,14.9,58.9,95,50,18.9,66,57,13.9,1023.6,30.23,7,11.3,30.11,1019.5,0,0,23.1,73.5,61.6,16.4,0,0,North,71,28.9,84,17.2,63,86,54,19.3,66.8,57.1,13.9,1025.3,30.28,0,0,30.16,1021.2,0,0,16,60.8,44.5,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1024.9,30.27,0,0,30.15,1020.9,0,0
508,['Clear'],20161123,23-Nov-16,America/New_York,20.9,69.7,57.7,14.3,9.9,6.2,East,72,28.1,82.6,13.7,56.7,90,47,16.7,62.1,52.9,11.6,1024.9,30.27,15,24.1,30.2,1022.6,0,0,19.3,66.8,56.8,13.8,2.6,1.6,NNE,74,28.1,82.6,12.5,54.5,92,50,16.1,61,50,10,1021.9,30.18,8,12.9,30.11,1019.5,0,0,20.8,69.3,57.3,14,0,0,North,69,26.8,80.2,14.7,58.5,82,53,17.1,62.8,50.5,10.3,1023.2,30.22,0,0,30.16,1021.2,0,0,16,60.8,44.2,6.8,0,0,North,54,16.3,61.3,15.8,60.4,55,53,7.2,45,43.4,6.3,1023.2,30.22,0,0,30.16,1021.2,0,0
509,['Clear'],20161122,22-Nov-16,America/New_York,16.7,62.1,42.7,6,12.9,8,East,51,23.7,74.7,9.8,49.6,76,31,12,53.6,35.2,1.8,1025.3,30.28,16.1,25.9,30.18,1021.9,0,0,15,59,42.9,6,3.4,2.1,NNE,60,23.7,74.7,6.1,42.9,88,28,10,50,37,2.8,1021.6,30.17,10,16.1,30.07,1018.2,0,0,16.7,62.1,44.9,7.2,0,0,North,56,25.2,77.4,8.2,46.8,72,35,10.1,50.1,37.9,3.3,1022.9,30.21,0,0,30.11,1019.5,0,0,15.7,60.2,43.4,6.4,0,0,North,53,15.9,60.6,15.5,59.9,54,52,6.7,44.1,42.6,5.9,1023.2,30.22,0,0,30.12,1019.9,0,0
510,['Clear'],20161121,21-Nov-16,America/New_York,13.8,56.8,33.8,1,8.1,5.1,NNE,48,19.9,67.8,7.6,45.7,73,16,6.5,43.7,19.8,-6.8,1024.9,30.27,13,20.9,30.17,1021.6,0,0,13.1,55.6,34.3,1.3,3.6,2.2,NW,56,19.9,67.8,5.9,42.6,88,15,6.1,43,18,-7.8,1021.2,30.16,10,16.1,30.05,1017.5,0,0,16.9,62.3,38.5,3.6,0,0,North,44,22.2,72,11.5,52.7,65,23,5.5,41.9,31.9,-0.1,1021.2,30.16,0,0,30.1,1019.2,0,0,15.8,60.4,43.3,6.3,0,0,North,53,16,60.8,15.6,60.1,54,52,6.7,44.1,42.6,5.9,1021.2,30.16,0,0,30.1,1019.2,0,0
511,['Clear'],20161120,20-Nov-16,America/New_York,14.8,58.6,33.5,0.8,16.1,10,NE,42,20.1,68.2,9.5,49.1,70,20,12.7,54.9,24.3,-4.3,1026.3,30.31,28,45.1,30.18,1021.9,0,0,14.9,58.8,32.5,0.3,7.7,4.8,NNW,42,20.1,68.2,9.3,48.8,79,19,11.7,53,22,-5.6,1022.6,30.2,14,22.5,30.06,1017.8,0,0,17.6,63.6,38.2,3.5,0,0,North,40,22.6,72.7,12.5,54.5,61,27,13,55.4,33.1,0.6,1023.9,30.24,0,0,30.11,1019.5,0,0,16,60.8,44.5,6.9,0,0,North,55,16.1,61,15.9,60.6,56,53,7.3,45.2,43.7,6.5,1023.9,30.24,0,0,30.11,1019.5,0,0
512,['Clear'],20161119,19-Nov-16,America/New_York,20.1,68.2,59.2,15.1,8.9,5.5,North,73,25,77,15.3,59.5,89,46,18.2,64.8,54.5,12.5,1024.9,30.27,25.1,40.4,30.15,1020.9,0,0,19.9,67.9,58.5,14.7,4.9,3.1,WNW,75,25,77,13.7,56.6,93,43,17.8,64,54,12.2,1021.2,30.16,12,19.3,30.04,1017.2,0,0,21.4,70.6,59.7,15.4,0,0,North,70,27.4,81.3,15.5,59.9,83,49,18.2,64.7,54,12.2,1022.9,30.21,0,0,30.09,1018.8,0,0,16,60.8,44.6,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1022.6,30.2,0,0,30.08,1018.5,0,0
513,['Clear'],20161118,18-Nov-16,America/New_York,21.7,71.1,57.6,14.2,11.4,7.1,East,68,27.3,81.1,16.1,61,83,46,15.5,59.9,55.6,13.1,1024.9,30.27,14.1,22.7,30.2,1022.6,0,0,19.9,67.8,56.5,13.6,2.9,1.8,NE,72,27.3,81.1,13.3,55.9,92,46,15,59,53,11.7,1020.9,30.15,9,14.5,30.08,1018.5,0,0,21.8,71.2,57.8,14.3,0,0,North,67,28,82.4,15.5,59.9,81,50,16.8,62.3,53.1,11.7,1022.6,30.2,0,0,30.13,1020.2,0,0,16,60.8,44.6,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1022.6,30.2,0,0,30.13,1020.2,0,0
514,['Clear'],20161117,17-Nov-16,America/New_York,20.1,68.2,51.6,10.9,11.3,7,East,60,25.6,78.1,14.6,58.3,86,33,13.6,56.5,46.2,7.9,1023.2,30.22,19,30.6,30.1,1019.2,0,0,18.8,65.8,50.7,10.4,3.5,2.2,NNE,64,25.6,78.1,12.1,53.8,94,31,13.3,56,45,7.2,1019.5,30.11,12,19.3,29.99,1015.5,0,0,20.4,68.8,53.1,11.7,0,0,North,62,27.1,80.8,13.7,56.7,82,37,13.8,56.8,50.5,10.3,1021.2,30.16,0,0,30.03,1016.8,0,0,16,60.8,44.6,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1021.2,30.16,0,0,30.03,1016.8,0,0
515,['Clear'],20161116,16-Nov-16,America/New_York,19.2,66.7,54.2,12.3,9.7,6,NNE,68,24.8,76.6,13.7,56.7,88,38,15.9,60.6,47.7,8.7,1019.5,30.11,17.9,28.8,29.93,1013.4,0,0,18.6,65.5,53.1,11.7,3.9,2.4,NNW,71,24.8,76.6,11.9,53.4,95,35,16.1,61,46,7.8,1015.8,30,11,17.7,29.89,1012.1,0,0,20.3,68.6,54.7,12.6,0,0,North,66,26.9,80.4,13.8,56.8,84,40,16.6,61.9,50.5,10.3,1017.5,30.05,0,0,29.92,1013.1,0,0,16.1,60.9,44.7,7,0,0,North,55,16.1,61,16,60.8,56,54,7.4,45.3,44.2,6.8,1017.2,30.04,0,0,29.93,1013.4,0,0
516,['Clear'],20161115,15-Nov-16,America/New_York,18.6,65.6,55,12.8,9.5,5.9,NE,73,22.4,72.3,14.9,58.8,90,50,14.8,58.6,50.5,10.3,1017.2,30.04,17,27.4,29.92,1013.1,0,0,18.1,64.5,54.6,12.6,4.1,2.5,NNW,75,22.4,72.3,13.8,56.9,91,48,14.4,58,51,10.6,1015.8,30,9,14.5,29.88,1011.7,0,0,20,68,56,13.3,0,0,North,69,23.8,74.8,16.2,61.2,80,52,14.9,58.9,53.6,12,1017.2,30.04,0,0,29.91,1012.8,0,0,16,60.8,44.7,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1017.2,30.04,0,0,29.92,1013.1,0,0
